Country,Year,Number of reported cases of cholera,Number of reported deaths from cholera,Cholera case fatality rate,WHO Region
Kazakhstan,1995,16.0,0.0,0,Europe
Kazakhstan,1994,3.0,0.0,0,Europe
Kazakhstan,1993,74.0,0.0,0,Europe
Kenya,2016,5866.0,80.0,1.4,Africa
Kenya,2015,13291.0,67.0,0.5,Africa
Kenya,2014,35.0,9.0,25.7,Africa
Kenya,2011,74.0,2.0,2.7,Africa
Kenya,2010,3188.0,63.0,1.98,Africa
Kenya,2009,11425.0,264.0,2.31,Africa
Kenya,2008,3091.0,113.0,3.66,Africa
Kenya,2007,1206.0,67.0,5.56,Africa
Kenya,2006,870.0,11.0,1.26,Africa
Kenya,2005,816.0,21.0,2.57,Africa
Kenya,2004,870.0,15.0,1.72,Africa
Kenya,2002,291.0,10.0,3.44,Africa
Kenya,2001,1001.0,55.0,5.49,Africa
Kenya,2000,1157.0,78.0,6.74,Africa
Kenya,1999,11039.0,350.0,3.17,Africa
Kenya,1998,22432.0,1237.0,5.51,Africa
Kenya,1997,17200.0,555.0,3.23,Africa
Kenya,1996,482.0,14.0,2.9,Africa
Kenya,1995,1547.0,39.0,2.52,Africa
Kenya,1994,880.0,28.0,3.18,Africa
Kenya,1992,3388.0,100.0,2.95,Africa
Kenya,1989,918.0,32.0,3.49,Africa
Kenya,1987,255.0,12.0,4.71,Africa
Kenya,1986,839.0,45.0,5.36,Africa
Kenya,1985,1352.0,102.0,7.54,Africa
Kenya,1984,14.0,0.0,0,Africa
Kenya,1983,1049.0,53.0,5.05,Africa
Kenya,1982,3498.0,91.0,2.6,Africa
Kenya,1981,2424.0,108.0,4.46,Africa
Kenya,1980,2808.0,42.0,1.5,Africa
Kenya,1979,1070.0,2.0,0.19,Africa
Kenya,1978,673.0,17.0,2.53,Africa
Kenya,1977,21.0,0.0,0,Africa
Kenya,1976,1359.0,59.0,4.34,Africa
Kenya,1975,1093.0,74.0,6.77,Africa
Kenya,1974,402.0,20.0,4.98,Africa
Kenya,1972,51.0,0.0,0,Africa
Kenya,1971,239.0,38.0,15.9,Africa
Kiribati,1978,494.0,0.0,0,Western Pacific
Kiribati,1977,1307.0,21.0,1.61,Western Pacific
Kuwait,2015,5.0,0.0,0,Eastern Mediterranean
Kuwait,1993,1.0,0.0,0,Eastern Mediterranean
Kuwait,1989,133.0,0.0,0,Eastern Mediterranean
Kuwait,1986,38.0,0.0,0,Eastern Mediterranean
Kuwait,1985,113.0,0.0,0,Eastern Mediterranean
Kuwait,1981,8.0,0.0,0,Eastern Mediterranean
Kuwait,1979,3.0,0.0,0,Eastern Mediterranean
Kuwait,1978,1.0,0.0,0,Eastern Mediterranean
Kuwait,1977,13.0,0.0,0,Eastern Mediterranean
Kuwait,1976,2.0,0.0,0,Eastern Mediterranean
Kuwait,1975,3.0,1.0,33.33,Eastern Mediterranean
Kuwait,1970,4.0,0.0,0,Eastern Mediterranean
Kyrgyzstan,1994,4.0,0.0,0,Europe
Lao People's Democratic Republic,2010,237.0,4.0,1.69,Western Pacific
Lao People's Democratic Republic,2008,201.0,0.0,0,Western Pacific
Lao People's Democratic Republic,2007,169.0,3.0,1.78,Western Pacific
Lao People's Democratic Republic,1996,720.0,33.0,4.58,Western Pacific
Lao People's Democratic Republic,1995,1365.0,174.0,12.75,Western Pacific
Lao People's Democratic Republic,1994,9660.0,606.0,6.27,Western Pacific
Lao People's Democratic Republic,1993,5521.0,255.0,4.62,Western Pacific
Lao People's Democratic Republic,1969,448.0,21.0,4.69,Western Pacific
Lao People's Democratic Republic,1953,31.0,18.0,58.06,Western Pacific
Lebanon,2005,1.0,0.0,0,Eastern Mediterranean
Lebanon,1993,344.0,23.0,6.69,Eastern Mediterranean
Lebanon,1977,30.0,0.0,0,Eastern Mediterranean
Lebanon,1970,54.0,1.0,1.85,Eastern Mediterranean
Lesotho,2006,0.0,0.0,0,Africa
Lesotho,2005,0.0,0.0,0,Africa
Liberia,2014,44.0,0.0,0,Africa
Liberia,2013,92.0,0.0,0,Africa
Liberia,2012,219.0,0.0,0,Africa
Liberia,2010,1546.0,0.0,0.00,Africa
Liberia,2009,1070.0,2.0,0.19,Africa
Liberia,2008,1236.0,3.0,0.24,Africa
Liberia,2007,3063.0,7.0,0.23,Africa
Liberia,2006,4929.0,17.0,0.34,Africa
Liberia,2005,3823.0,18.0,0.47,Africa
Liberia,2004,2786.0,4.0,0.14,Africa
Liberia,2003,34740.0,38.0,0.11,Africa
Liberia,2002,1115.0,0.0,0,Africa
Liberia,2001,1062.0,0.0,0,Africa
Liberia,2000,365.0,10.0,2.74,Africa
Liberia,1999,215.0,0.0,0,Africa
Liberia,1998,2123.0,17.0,0.8,Africa
Liberia,1997,91.0,0.0,0,Africa
Liberia,1996,8922.0,169.0,1.89,Africa
Liberia,1995,3420.0,126.0,3.68,Africa
Liberia,1994,764.0,17.0,2.23,Africa
Liberia,1991,132.0,40.0,30.3,Africa
Liberia,1989,28.0,0.0,0,Africa
Liberia,1988,68.0,1.0,1.47,Africa
Liberia,1987,33.0,1.0,3.03,Africa
Liberia,1986,59.0,0.0,0,Africa
Liberia,1985,355.0,3.0,0.85,Africa
Liberia,1984,492.0,8.0,1.63,Africa
Liberia,1983,183.0,12.0,6.56,Africa
Liberia,1982,670.0,8.0,1.19,Africa
Liberia,1981,1582.0,33.0,2.09,Africa
Liberia,1980,2690.0,55.0,2.04,Africa
Liberia,1979,438.0,6.0,1.37,Africa
Liberia,1978,422.0,9.0,2.13,Africa
Liberia,1977,512.0,18.0,3.52,Africa
Liberia,1976,646.0,10.0,1.55,Africa
Liberia,1975,704.0,16.0,2.27,Africa
Liberia,1974,512.0,12.0,2.34,Africa
Liberia,1973,1336.0,27.0,2.02,Africa
Liberia,1972,947.0,28.0,2.96,Africa
Liberia,1971,606.0,106.0,17.49,Africa
Liberia,1970,168.0,27.0,16.07,Africa
Libya,1995,22.0,2.0,9.09,Eastern Mediterranean
Libya,1970,1151.0,28.0,2.43,Eastern Mediterranean
Madagascar,2006,0.0,0.0,0,Africa
Madagascar,2005,0.0,0.0,0,Africa
Madagascar,2003,5.0,0.0,0,Africa
Madagascar,2002,27.0,0.0,0,Africa
Madagascar,2001,7219.0,413.0,5.72,Africa
Madagascar,2000,29305.0,1672.0,5.71,Africa
Madagascar,1999,9973.0,549.0,5.5,Africa
Madagascar,1996,0.0,0.0,0,Africa
Madagascar,1971,2.0,0.0,0,Africa
Malawi,2016,1792.0,46.0,2.6,Africa
Malawi,2015,693.0,11.0,1.6,Africa
Malawi,2012,187.0,2.0,1.07,Africa
Malawi,2011,120.0,4.0,3.33,Africa
Malawi,2010,1155.0,17.0,1.47,Africa
Malawi,2009,5751.0,125.0,2.17,Africa
Malawi,2008,831.0,26.0,3.13,Africa
Malawi,2007,475.0,5.0,1.05,Africa
Malawi,2006,4148.0,55.0,1.32,Africa
Malawi,2005,1105.0,11.0,1,Africa
Malawi,2004,675.0,4.0,0.59,Africa
Malawi,2003,2736.0,34.0,1.24,Africa
Malawi,2002,32618.0,911.0,2.79,Africa
Malawi,2001,2395.0,42.0,1.75,Africa
Malawi,2000,2391.0,56.0,2.34,Africa
Malawi,1999,26508.0,648.0,2.44,Africa
Malawi,1998,1745.0,74.0,4.24,Africa
Malawi,1997,130.0,15.0,11.54,Africa
Malawi,1996,1.0,0.0,0,Africa
Malawi,1995,1.0,0.0,0,Africa
Malawi,1994,107.0,11.0,10.28,Africa
Malawi,1993,25193.0,524.0,2.08,Africa
Malawi,1992,298.0,8.0,2.68,Africa
Malawi,1991,8088.0,245.0,3.03,Africa
Malawi,1990,13457.0,481.0,3.57,Africa
Malawi,1989,8351.0,16.0,0.19,Africa
Malawi,1988,6.0,0.0,0,Africa
Malawi,1983,487.0,49.0,10.06,Africa
Malawi,1981,261.0,0.0,0,Africa
Malawi,1978,263.0,24.0,9.13,Africa
Malawi,1977,577.0,0.0,0,Africa
Malawi,1976,19.0,0.0,0,Africa
Malawi,1973,371.0,20.0,5.39,Africa
Malaysia,2015,244.0,2.0,0.8,Western Pacific
Malaysia,2014,134.0,1.0,0.7,Western Pacific
Malaysia,2013,171.0,1.0,0.58,Western Pacific
Malaysia,2012,282.0,1.0,0.4,Western Pacific
Malaysia,2010,443.0,6.0,1.35,Western Pacific
Malaysia,2009,187.0,1.0,0.53,Western Pacific
Malaysia,2007,0.0,0.0,0,Western Pacific
Malaysia,2006,237.0,2.0,0.84,Western Pacific
Malaysia,2004,16.0,0.0,0.00,Western Pacific
Malaysia,2001,557.0,11.0,1.97,Western Pacific
Malaysia,2000,124.0,1.0,0.81,Western Pacific
Malaysia,1999,535.0,0.0,0,Western Pacific
Malaysia,1998,1304.0,19.0,1.46,Western Pacific
Malaysia,1997,389.0,4.0,1.03,Western Pacific
Malaysia,1996,1486.0,0.0,0,Western Pacific
Malaysia,1995,2209.0,27.0,1.22,Western Pacific
Malaysia,1994,534.0,0.0,0,Western Pacific
Malaysia,1993,995.0,13.0,1.31,Western Pacific
Malaysia,1992,474.0,8.0,1.69,Western Pacific
Malaysia,1991,506.0,6.0,1.19,Western Pacific
Malaysia,1990,2071.0,38.0,1.83,Western Pacific
Malaysia,1989,393.0,14.0,3.56,Western Pacific
Malaysia,1988,1324.0,32.0,2.42,Western Pacific
Malaysia,1987,1168.0,18.0,1.54,Western Pacific
Malaysia,1986,55.0,2.0,3.64,Western Pacific
Malaysia,1985,52.0,2.0,3.85,Western Pacific
Malaysia,1984,67.0,1.0,1.49,Western Pacific
Malaysia,1983,2195.0,38.0,1.73,Western Pacific
Malaysia,1982,516.0,17.0,3.29,Western Pacific
Malaysia,1981,469.0,14.0,2.99,Western Pacific
Malaysia,1980,97.0,7.0,7.22,Western Pacific
Malaysia,1979,502.0,10.0,1.99,Western Pacific
Malaysia,1978,1635.0,64.0,3.91,Western Pacific
Malaysia,1977,444.0,12.0,2.7,Western Pacific
Malaysia,1976,246.0,4.0,1.63,Western Pacific
Malaysia,1975,110.0,8.0,7.27,Western Pacific
Malaysia,1974,349.0,0.0,0,Western Pacific
Malaysia,1973,369.0,17.0,4.61,Western Pacific
Malaysia,1972,864.0,11.0,1.27,Western Pacific
Malaysia,1971,53.0,1.0,1.89,Western Pacific
Malaysia,1970,106.0,3.0,2.83,Western Pacific
Malaysia,1968,15.0,3.0,20,Western Pacific
Malaysia,1966,5.0,0.0,0,Western Pacific
Malaysia,1965,16.0,1.0,6.25,Western Pacific
Malaysia,1964,512.0,143.0,27.93,Western Pacific
Malaysia,1963,349.0,24.0,6.88,Western Pacific
Malaysia,1954,1.0,0.0,0,Western Pacific
Maldives,1978,11336.0,220.0,1.94,South-East Asia
Mali,2013,23.0,2.0,8.7,Africa
Mali,2012,219.0,19.0,8.68,Africa
Mali,2011,2220.0,95.0,4.28,Africa
Mali,2008,153.0,5.0,3.27,Africa
Mali,2006,7.0,0.0,0,Africa
Mali,2005,1178.0,76.0,6.45,Africa
Mali,2004,2839.0,205.0,7.22,Africa
Mali,2003,1455.0,119.0,8.18,Africa
Mali,2002,18.0,2.0,11.11,Africa
Mali,2001,67.0,9.0,13.43,Africa
Mali,2000,1885.0,51.0,2.71,Africa
Mali,1999,6.0,3.0,50,Africa
Mali,1997,6.0,3.0,50,Africa
Mali,1996,5723.0,761.0,13.3,Africa
Mali,1995,2191.0,231.0,10.54,Africa
Mali,1987,352.0,84.0,23.86,Africa
Mali,1986,1916.0,151.0,7.88,Africa
Mali,1985,3759.0,838.0,22.29,Africa
Mali,1984,1795.0,406.0,22.62,Africa
Mali,1974,130.0,21.0,16.15,Africa
Mali,1973,219.0,32.0,14.61,Africa
Mali,1972,2.0,0.0,0,Africa
Mali,1971,4792.0,1321.0,27.57,Africa
Mali,1970,2665.0,201.0,7.54,Africa
Marshall Islands,2000,300.0,6.0,2,Western Pacific
Mauritania,2011,46.0,3.0,6.52,Africa
Mauritania,2007,3.0,0.0,0,Africa
Mauritania,2006,25.0,0.0,0,Africa
Mauritania,2005,4132.0,70.0,1.69,Africa
Mauritania,2003,34.0,8.0,23.53,Africa
Mauritania,2002,80.0,0.0,0,Africa
Mauritania,1997,462.0,7.0,1.52,Africa
Mauritania,1996,4534.0,148.0,3.26,Africa
Mauritania,1989,700.0,27.0,3.86,Africa
Mauritania,1988,575.0,38.0,6.61,Africa
Mauritania,1987,1578.0,101.0,6.4,Africa
Mauritania,1986,3734.0,113.0,3.03,Africa
Mauritania,1985,259.0,20.0,7.72,Africa
Mauritania,1984,166.0,15.0,9.04,Africa
Mauritania,1973,150.0,22.0,14.67,Africa
Mauritania,1972,148.0,24.0,16.22,Africa
Mauritania,1971,1139.0,53.0,4.65,Africa
Mauritius,2006,0.0,0.0,0,Africa
Mauritius,2005,0.0,0.0,0,Africa
Mexico,2015,1.0,0.0,0,Americas
Mexico,2014,14.0,0.0,0.0,Americas
Mexico,2013,187.0,1.0,0.53,Americas
Mexico,2012,2.0,0.0,0,Americas
Mexico,2011,1.0,0.0,0.00,Americas
Mexico,2010,1.0,0.0,0.00,Americas
Mexico,2008,1.0,0.0,0,Americas
Mexico,2001,1.0,0.0,0,Americas
Mexico,2000,5.0,0.0,0,Americas
Mexico,1998,71.0,0.0,0,Americas
Mexico,1997,2356.0,1.0,0.04,Americas
Mexico,1996,1088.0,5.0,0.46,Americas
Mexico,1995,16430.0,137.0,0.83,Americas
Mexico,1994,4059.0,56.0,1.38,Americas
Mexico,1993,10712.0,193.0,1.8,Americas
Mexico,1992,8162.0,99.0,1.21,Americas
Mexico,1991,2690.0,34.0,1.26,Americas
Micronesia (Federated States of),2005,0.0,0.0,0,Western Pacific
Micronesia (Federated States of),2001,14.0,0.0,0,Western Pacific
Micronesia (Federated States of),2000,3452.0,20.0,0.58,Western Pacific
Micronesia (Federated States of),1996,1.0,0.0,0,Western Pacific
Micronesia (Federated States of),1990,34.0,1.0,2.94,Western Pacific
Mongolia,2005,0.0,0.0,0,Western Pacific
Mongolia,1996,177.0,12.0,6.78,Western Pacific
Morocco,1994,6.0,0.0,0,Eastern Mediterranean
Morocco,1990,4573.0,137.0,3,Eastern Mediterranean
Morocco,1976,2.0,0.0,0,Eastern Mediterranean
Morocco,1972,7.0,0.0,0,Eastern Mediterranean
Morocco,1971,56.0,0.0,0,Eastern Mediterranean
Mozambique,2016,883.0,2.0,0.2,Africa
Mozambique,2015,8739.0,64.0,0.7,Africa
Mozambique,2014,480.0,1.0,0.2,Africa
Mozambique,2013,1869.0,19.0,1.02,Africa
Mozambique,2012,647.0,7.0,1.08,Africa
Mozambique,2011,1279.0,5.0,0.39,Africa
Mozambique,2010,7430.0,117.0,1.57,Africa
Mozambique,2009,19679.0,155.0,0.79,Africa
Mozambique,2008,9087.0,102.0,1.12,Africa
Mozambique,2007,2622.0,22.0,0.84,Africa
Mozambique,2006,6306.0,29.0,0.46,Africa
Mozambique,2005,2226.0,24.0,1.08,Africa
Mozambique,2004,20080.0,110.0,0.55,Africa
Mozambique,2003,13758.0,102.0,0.74,Africa
Mozambique,2002,24375.0,342.0,1.4,Africa
Mozambique,2001,8794.0,102.0,1.16,Africa
Mozambique,2000,17649.0,238.0,1.35,Africa
Mozambique,1999,44329.0,1194.0,2.69,Africa
Mozambique,1998,42672.0,1353.0,3.17,Africa
Mozambique,1997,8739.0,259.0,2.96,Africa
Mozambique,1996,0.0,0.0,0,Africa
Mozambique,1994,692.0,27.0,3.9,Africa
Mozambique,1993,19803.0,507.0,2.56,Africa
Mozambique,1992,30802.0,727.0,2.36,Africa
Mozambique,1991,7847.0,328.0,4.18,Africa
Mozambique,1990,4152.0,194.0,4.67,Africa
Mozambique,1989,371.0,12.0,3.23,Africa
Mozambique,1986,1.0,0.0,0,Africa
Mozambique,1985,3.0,0.0,0,Africa
Mozambique,1984,521.0,11.0,2.11,Africa
Mozambique,1983,10745.0,447.0,4.16,Africa
Mozambique,1982,2301.0,199.0,8.65,Africa
Mozambique,1981,1753.0,132.0,7.53,Africa
Mozambique,1980,1212.0,85.0,7.01,Africa
Mozambique,1979,4564.0,547.0,11.99,Africa
Mozambique,1977,18.0,3.0,16.67,Africa
Mozambique,1976,3.0,2.0,66.67,Africa
Mozambique,1975,11.0,3.0,27.27,Africa
Mozambique,1974,1018.0,138.0,13.56,Africa
Mozambique,1973,453.0,87.0,19.21,Africa
Myanmar,2016,782.0,11.0,1.4,South-East Asia
Myanmar,2015,103.0,12.0,11.7,South-East Asia
Myanmar,2013,33.0,0.0,0,South-East Asia
Myanmar,2012,174.0,0.0,0,South-East Asia
Myanmar,2008,45.0,1.0,2.22,South-East Asia
Myanmar,1995,1296.0,6.0,0.46,South-East Asia
Myanmar,1994,421.0,4.0,0.95,South-East Asia
Myanmar,1993,1758.0,52.0,2.96,South-East Asia
Myanmar,1992,826.0,50.0,6.05,South-East Asia
Myanmar,1991,924.0,39.0,4.22,South-East Asia
Myanmar,1989,597.0,11.0,1.84,South-East Asia
Myanmar,1983,989.0,29.0,2.93,South-East Asia
Myanmar,1981,28.0,3.0,10.71,South-East Asia
Myanmar,1980,1018.0,50.0,4.91,South-East Asia
Myanmar,1979,874.0,75.0,8.58,South-East Asia
Myanmar,1978,3551.0,372.0,10.48,South-East Asia
Myanmar,1976,1519.0,173.0,11.39,South-East Asia
Myanmar,1975,2942.0,172.0,5.85,South-East Asia
Myanmar,1974,2363.0,203.0,8.59,South-East Asia
Myanmar,1973,386.0,24.0,6.22,South-East Asia
Myanmar,1972,180.0,7.0,3.89,South-East Asia
Myanmar,1971,378.0,42.0,11.11,South-East Asia
Myanmar,1970,911.0,76.0,8.34,South-East Asia
Myanmar,1969,205.0,34.0,16.59,South-East Asia
Myanmar,1968,3.0,0.0,0,South-East Asia
Myanmar,1967,9.0,0.0,0,South-East Asia
Myanmar,1966,263.0,17.0,6.46,South-East Asia
Myanmar,1965,207.0,8.0,3.86,South-East Asia
Myanmar,1964,922.0,171.0,18.55,South-East Asia
Myanmar,1963,3019.0,783.0,25.94,South-East Asia
Myanmar,1962,1.0,0.0,0,South-East Asia
Myanmar,1961,1.0,0.0,0,South-East Asia
Myanmar,1960,259.0,200.0,77.22,South-East Asia
Myanmar,1959,3.0,2.0,66.67,South-East Asia
Myanmar,1958,7.0,3.0,42.86,South-East Asia
Myanmar,1957,10.0,3.0,30,South-East Asia
Myanmar,1956,13.0,6.0,46.15,South-East Asia
Myanmar,1955,42.0,12.0,28.57,South-East Asia
Myanmar,1954,35.0,19.0,54.29,South-East Asia
Myanmar,1953,22.0,9.0,40.91,South-East Asia
Myanmar,1952,347.0,245.0,70.61,South-East Asia
Myanmar,1951,6753.0,4685.0,69.38,South-East Asia
Myanmar,1950,4212.0,2785.0,66.12,South-East Asia
Namibia,2014,485.0,13.0,2.7,Africa
Namibia,2013,3.0,0.0,0,Africa
Namibia,2009,159.0,3.0,1.89,Africa
Namibia,2008,3496.0,38.0,1.09,Africa
Namibia,2007,14.0,0.0,0,Africa
Namibia,2006,185.0,5.0,2.7,Africa
Namibia,2005,0.0,0.0,0,Africa
Nauru,1979,50.0,0.0,0,Western Pacific
Nauru,1978,38.0,0.0,0,Western Pacific
Nepal,2016,169.0,0.0,0.0,South-East Asia
Nepal,2015,80.0,0.0,0,South-East Asia
Nepal,2014,933.0,2.0,0.2,South-East Asia
Nepal,2012,34.0,0.0,0,South-East Asia
Nepal,2010,1790.0,9.0,0.50,South-East Asia
Nepal,2009,82.0,0.0,0,South-East Asia
Nepal,2007,264.0,0.0,0,South-East Asia
Nepal,1998,1745.0,17.0,0.97,South-East Asia
Nepal,1997,245.0,0.0,0,South-East Asia
Nepal,1996,274.0,1.0,0.37,South-East Asia
Nepal,1995,157.0,0.0,0,South-East Asia
Nepal,1994,32.0,0.0,0,South-East Asia
Nepal,1993,31.0,0.0,0,South-East Asia
Nepal,1992,798.0,15.0,1.88,South-East Asia
Nepal,1991,30648.0,873.0,2.85,South-East Asia
Nepal,1990,23888.0,495.0,2.07,South-East Asia
Nepal,1989,141.0,2.0,1.42,South-East Asia
Nepal,1981,24.0,0.0,0,South-East Asia
Nepal,1980,1.0,0.0,0,South-East Asia
Nepal,1979,22.0,0.0,0,South-East Asia
Nepal,1978,1662.0,10.0,0.6,South-East Asia
Nepal,1977,428.0,4.0,0.93,South-East Asia
Nepal,1976,185.0,1.0,0.54,South-East Asia
Nepal,1975,260.0,0.0,0,South-East Asia
Nepal,1974,8.0,0.0,0,South-East Asia
Nepal,1973,7.0,0.0,0,South-East Asia
Nepal,1972,1.0,0.0,0,South-East Asia
Nepal,1971,4.0,0.0,0,South-East Asia
Nepal,1970,391.0,1.0,0.26,South-East Asia
Nepal,1969,226.0,6.0,2.65,South-East Asia
Nepal,1968,34.0,17.0,50,South-East Asia
Nepal,1966,2.0,0.0,0,South-East Asia
Nepal,1965,727.0,97.0,13.34,South-East Asia
Nepal,1958,2706.0,384.0,14.19,South-East Asia
Netherlands,2016,1.0,0.0,0.0,Europe
Netherlands,2008,5.0,0.0,0,Europe
Netherlands,2006,3.0,0.0,0,Europe
Netherlands,2005,4.0,0.0,0,Europe
Netherlands,2004,1.0,0.0,0.00,Europe
Netherlands,1999,2.0,0.0,0,Europe
Netherlands,1998,4.0,0.0,0,Europe
Netherlands,1997,2.0,0.0,0,Europe
Netherlands,1996,3.0,0.0,0,Europe
Netherlands,1995,9.0,0.0,0,Europe
Netherlands,1994,1.0,0.0,0,Europe
Netherlands,1993,3.0,0.0,0,Europe
Netherlands,1990,3.0,0.0,0,Europe
Netherlands,1988,1.0,0.0,0,Europe
Netherlands,1983,2.0,0.0,0,Europe
Netherlands,1979,5.0,0.0,0,Europe
Netherlands,1978,4.0,0.0,0,Europe
Netherlands,1977,1.0,0.0,0,Europe
Netherlands,1976,1.0,1.0,100,Europe
New Zealand,2005,1.0,0.0,0,Western Pacific
New Zealand,1999,1.0,0.0,0,Western Pacific
New Zealand,1998,1.0,0.0,0,Western Pacific
New Zealand,1995,2.0,0.0,0,Western Pacific
New Zealand,1994,2.0,0.0,0,Western Pacific
New Zealand,1990,5.0,0.0,0,Western Pacific
New Zealand,1987,2.0,0.0,0,Western Pacific
New Zealand,1972,3.0,1.0,33.33,Western Pacific
Nicaragua,2000,12.0,0.0,0,Americas
Nicaragua,1999,552.0,7.0,1.27,Americas
Nicaragua,1998,1437.0,29.0,2.02,Americas
Nicaragua,1997,1283.0,36.0,2.81,Americas
Nicaragua,1996,2813.0,107.0,3.8,Americas
Nicaragua,1995,8825.0,164.0,1.86,Americas
Nicaragua,1994,7821.0,134.0,1.71,Americas
Nicaragua,1993,6631.0,220.0,3.32,Americas
Nicaragua,1992,3067.0,46.0,1.5,Americas
Nicaragua,1991,1.0,0.0,0,Americas
Niger,2016,38.0,6.0,15.8,Africa
Niger,2015,51.0,4.0,7.8,Africa
Niger,2014,2059.0,80.0,3.9,Africa
Niger,2013,585.0,13.0,2.22,Africa
Niger,2012,5284.0,110.0,2.08,Africa
Niger,2011,2324.0,60.0,2.58,Africa
Niger,2010,1154.0,66.0,5.72,Africa
Niger,2008,972.0,70.0,7.2,Africa
Niger,2007,24.0,2.0,8.33,Africa
Niger,2006,1232.0,81.0,6.57,Africa
Niger,2005,553.0,55.0,9.95,Africa
Niger,2004,2178.0,57.0,2.62,Africa
Niger,2003,292.0,11.0,3.77,Africa
Niger,2002,236.0,12.0,5.08,Africa
Niger,2001,81.0,1.0,1.23,Africa
Niger,2000,225.0,38.0,16.89,Africa
Niger,1999,1186.0,85.0,7.17,Africa
Niger,1997,259.0,13.0,5.02,Africa
Niger,1996,3957.0,206.0,5.21,Africa
Niger,1995,264.0,15.0,5.68,Africa
Niger,1994,732.0,83.0,11.34,Africa
Niger,1991,3238.0,367.0,11.33,Africa
Niger,1989,166.0,22.0,13.25,Africa
Niger,1984,3788.0,308.0,8.13,Africa
Niger,1981,7.0,0.0,0,Africa
Niger,1974,286.0,75.0,26.22,Africa
Niger,1973,121.0,16.0,13.22,Africa
Niger,1972,51.0,12.0,23.53,Africa
Niger,1971,9265.0,2344.0,25.3,Africa
Niger,1970,16.0,8.0,50,Africa
Nigeria,2016,768.0,32.0,4.2,Africa
Nigeria,2015,5290.0,186.0,3.5,Africa
Nigeria,2014,35996.0,755.0,2.1,Africa
Nigeria,2013,6600.0,229.0,3.47,Africa
Nigeria,2012,597.0,18.0,3.02,Africa
Nigeria,2011,23377.0,742.0,3.17,Africa
Nigeria,2010,44456.0,1712.0,3.85,Africa
Nigeria,2009,13691.0,431.0,3.15,Africa
Nigeria,2008,5410.0,247.0,4.57,Africa
Nigeria,2007,1661.0,48.0,2.89,Africa
Nigeria,2006,2028.0,127.0,6.26,Africa
Nigeria,2005,4477.0,174.0,3.89,Africa
Nigeria,2004,3186.0,185.0,5.81,Africa
Nigeria,2003,1933.0,87.0,4.5,Africa
Nigeria,2002,5429.0,154.0,2.84,Africa
Nigeria,2001,2312.0,119.0,5.15,Africa
Nigeria,2000,2799.0,43.0,1.54,Africa
Nigeria,1999,26358.0,2085.0,7.91,Africa
Nigeria,1998,3464.0,187.0,5.4,Africa
Nigeria,1997,1322.0,134.0,10.14,Africa
Nigeria,1996,12374.0,1193.0,9.64,Africa
Nigeria,1995,1059.0,87.0,8.22,Africa
Nigeria,1994,2859.0,313.0,10.95,Africa
Nigeria,1993,4160.0,266.0,6.39,Africa
Nigeria,1992,8687.0,686.0,7.9,Africa
Nigeria,1991,59478.0,7654.0,12.87,Africa
Nigeria,1989,1078.0,61.0,5.66,Africa
Nigeria,1988,137.0,10.0,7.3,Africa
Nigeria,1987,1290.0,111.0,8.6,Africa
Nigeria,1986,91.0,23.0,25.27,Africa
Nigeria,1985,30.0,0.0,0,Africa
Nigeria,1984,1667.0,185.0,11.1,Africa
Nigeria,1983,178.0,2.0,1.12,Africa
Nigeria,1982,248.0,18.0,7.26,Africa
Nigeria,1981,107.0,18.0,16.82,Africa
Nigeria,1980,138.0,25.0,18.12,Africa
Nigeria,1979,293.0,4.0,1.37,Africa
Nigeria,1978,197.0,20.0,10.15,Africa
Nigeria,1977,376.0,10.0,2.66,Africa
Nigeria,1976,112.0,25.0,22.32,Africa
Nigeria,1975,38.0,1.0,2.63,Africa
Nigeria,1973,157.0,27.0,17.2,Africa
Nigeria,1972,1363.0,96.0,7.04,Africa
Nigeria,1971,22931.0,2945.0,12.84,Africa
Nigeria,1970,15.0,4.0,26.67,Africa
Norway,2015,1.0,0.0,0,Europe
Norway,2007,1.0,0.0,0,Europe
Norway,2006,1.0,0.0,0,Europe
Norway,2005,1.0,0.0,0,Europe
Norway,1998,2.0,0.0,0,Europe
Norway,1995,1.0,0.0,0,Europe
Norway,1989,1.0,0.0,0,Europe
Norway,1987,1.0,0.0,0,Europe
Oman,2015,1.0,0.0,0,Eastern Mediterranean
Oman,1971,9.0,8.0,88.89,Eastern Mediterranean
Pakistan,2014,1218.0,6.0,0.5,Eastern Mediterranean
Pakistan,2013,1069.0,23.0,2.15,Eastern Mediterranean
Pakistan,2012,144.0,8.0,5.6,Eastern Mediterranean
Pakistan,2011,527.0,219.0,41.56,Eastern Mediterranean
Pakistan,2010,164.0,0.0,0.00,Eastern Mediterranean
Pakistan,1993,12092.0,206.0,1.7,Eastern Mediterranean
Pakistan,1981,4.0,0.0,0,Eastern Mediterranean
Pakistan,1977,12.0,1.0,8.33,Eastern Mediterranean
Pakistan,1971,1185.0,43.0,3.63,Eastern Mediterranean
Pakistan,1970,2.0,0.0,0,Eastern Mediterranean
Pakistan,1969,717.0,17.0,2.37,Eastern Mediterranean
Pakistan,1968,3932.0,55.0,1.4,Eastern Mediterranean
Pakistan,1965,21.0,1.0,4.76,Eastern Mediterranean
Pakistan,1960,6704.0,1107.0,16.51,Eastern Mediterranean
Pakistan,1958,366.0,86.0,23.5,Eastern Mediterranean
